#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1166086176,2016-12-18 08:49:20,120,503742764,D0009,358.157733201369,-18.1924119425707,27.4750199175503,84.4824991883166,148.421661968708,149.371454627364,183.799827645706,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166086056,2016-12-18 08:47:20,120,503742764,D0009,357.656163294747,-18.192405536157,27.9087079015422,84.0444317366988,148.108945692538,149.822176147685,183.799827645706,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085936,2016-12-18 08:45:20,120,503742764,D0009,357.154565743056,-18.1923923882527,28.3427049515939,83.6059305687999,147.791676040759,150.272713105856,183.799827645706,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085816,2016-12-18 08:43:20,120,503742764,D0009,356.652995778866,-18.1923705593949,28.7733910674456,83.1706572387775,147.4726856585,150.719291271617,183.799827645706,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085696,2016-12-18 08:41:20,120,503742764,D0009,356.151398478027,-18.192343576442,29.2079960043335,82.731305560359,147.146742015172,151.169409361846,185.064437684511,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085576,2016-12-18 08:39:20,120,503742764,D0009,355.649800899582,-18.1923098539298,29.6428980544503,82.2915391926925,146.816630831349,151.619301149824,185.064437684511,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085456,2016-12-18 08:37:20,120,503742764,D0009,355.148230963371,-18.1922674529829,30.0780938027014,81.8513624315094,146.482481742319,152.068959563964,185.064437684511,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085336,2016-12-18 08:35:20,120,503742764,D0009,354.646633720848,-18.192218191736,30.5135798339922,81.4107811801413,146.144415084134,152.518362686918,185.064437684511,False,,sweet,30,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085216,2016-12-18 08:33:20,120,503742764,D0009,1.83828697910127,-16.7173718228871,30.9493527332282,88.305251336654,151.76768523258,145.779778109968,183.857313508379,False,,sweet,50,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1166085208,2016-12-18 08:33:12,8,CORR_MODE_40_0.5,D0009,332.12129810774,-26.7851730977693,30.9784151881466,59.0215848118534,124.386628357564,164.944448743451,181.759202316371,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451624,2016-12-11 00:33:28,8,CORR_MODE_20_1.0,D0009,204.961002919111,-26.6221711462112,41.8624923852912,48.1375076147088,21.8791492940128,160.396615095922,252.002637429405,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451504,2016-12-11 00:31:28,120,CenA,D0009,204.44623930534,-40.3389042830032,41.4165220136244,48.1244822647813,34.9247126972093,148.006967352915,341.991273499493,True,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451384,2016-12-11 00:29:28,120,503107252,D0009,233.224948239031,-61.0441196777407,40.974424359217,41.777687449526,61.2254329079406,127.415095909477,647.912334636144,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451264,2016-12-11 00:27:28,120,503107252,D0009,232.724398886797,-61.0434878267806,40.5361925918798,41.9182825894731,61.0657621032572,127.49286768341,647.912334636144,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451144,2016-12-11 00:25:28,120,503107252,D0009,232.22383128351,-61.0428595547928,40.0944740129713,42.0622716376718,60.9064585165827,127.569146687209,647.912334636144,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165451024,2016-12-11 00:23:28,120,503107252,D0009,231.723299440096,-61.0422417383129,39.6529466793596,42.2084600816252,60.7488839758934,127.643252658897,647.912334636144,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450904,2016-12-11 00:21:28,120,503107252,D0009,231.222776942266,-61.0416277012655,39.2079461945549,42.3580630353591,60.5917569359973,127.715773863268,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450784,2016-12-11 00:19:28,120,503107252,D0009,230.722262904331,-61.0410105102904,38.7668218421042,42.508583124229,60.4377142398821,127.785495906684,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450664,2016-12-11 00:17:28,120,503107252,D0009,230.221730798455,-61.0404039834498,38.3259058104232,42.6612100078223,60.2854481497516,127.853013460392,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450544,2016-12-11 00:15:28,120,503107252,D0009,229.721234684566,-61.0398013330878,37.8888693261908,42.8146260869533,60.1362369623434,127.917786729323,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450424,2016-12-11 00:13:28,120,503107252,D0009,229.220746818345,-61.0392024889813,37.4483733511437,42.9713748947084,59.9875814572289,127.980882477901,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450304,2016-12-11 00:11:28,120,503107252,D0009,228.720254373797,-61.0386076315242,37.0044281305658,43.1314814306028,59.8395581209745,128.042239235598,630.753865932706,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450184,2016-12-11 00:09:28,120,503107252,D0009,228.219784144855,-61.0380099326133,36.5643692876257,43.292273515321,59.6946246775156,128.1008358406,612.359547664019,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165450064,2016-12-11 00:07:28,120,503107252,D0009,227.719321946794,-61.0374229975004,36.1282002374178,43.4536662790221,59.5527491785123,128.156717735143,612.359547664019,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165449944,2016-12-11 00:05:28,120,503107252,D0009,227.218854938134,-61.0368470107513,35.6849312055678,43.6197260558993,59.4104096544841,128.21124871911,612.359547664019,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165449824,2016-12-11 00:03:28,120,503107252,D0009,226.718409973099,-61.0362683101497,35.2492197780343,43.7849348540881,59.2723155987806,128.262631080927,612.359547664019,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165449704,2016-12-11 00:01:28,120,503107252,D0009,226.217972884285,-61.0356936680963,34.806422029237,43.9548214913272,59.1338479668141,128.312557968759,612.359547664019,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165449696,2016-12-11 00:01:20,8,CORR_MODE_40_0.5,D0009,196.9110066428,-26.6173054671611,34.780812234944,55.219187765056,20.6056263723181,155.73450555339,232.027528106104,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165125344,2016-12-07 05:55:28,8,CORR_MODE_10_2.0,D0009,281.716431395115,-26.7243757650745,64.6027227173511,25.3972772826489,82.9528929865709,64.1309914902987,770.407252547793,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165125224,2016-12-07 05:53:28,120,HerA,D0009,252.833202138053,5.20650214127971,65.0522379571972,27.8625288616221,57.1088886105541,93.7326119022395,443.620068758634,True,,sweet,100,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165125104,2016-12-07 05:51:28,120,502780971,D0009,287.573552979318,1.78080584037874,65.4979009703513,40.766640978217,91.0431765701783,58.9015102398551,747.931666078217,False,,sweet,49,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124984,2016-12-07 05:49:28,120,502780971,D0009,293.989382322042,2.40261303594744,65.9397117568136,46.2791710732207,97.4894682112358,52.6605489263625,568.328043274305,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124864,2016-12-07 05:47:28,120,502780971,D0009,293.488076960029,2.40335374837897,66.3850810718335,45.8709639490156,96.991168204157,53.139829731684,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124744,2016-12-07 05:45:28,120,502780971,D0009,292.986743047397,2.40409745494994,66.8302659717457,45.4642751692988,96.4928916342742,53.6191627686223,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124624,2016-12-07 05:43:28,120,502780971,D0009,292.485408430026,2.40484415175129,67.2752664565504,45.0591527251464,95.9946161648576,54.0985376065238,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124504,2016-12-07 05:41:28,120,502780971,D0009,291.98410017064,2.40559369291154,67.7200552054908,44.6556293556814,95.4963655744426,54.5779575503213,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124384,2016-12-07 05:39:28,120,502780971,D0009,291.482763336155,2.40634627663853,68.1646117279994,44.253757771231,94.9981288108283,55.0574177987359,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124264,2016-12-07 05:37:28,120,502780971,D0009,290.981425795852,2.40710167861227,68.6089223636979,43.8535892428179,94.4998941554925,55.5369138806021,655.040160594257,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124144,2016-12-07 05:35:28,120,502780971,D0009,290.480114589079,2.4078597547719,69.0529597918296,43.4551606259375,94.0016886287906,56.0164437332232,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165124024,2016-12-07 05:33:28,120,502780971,D0009,289.978774790594,2.40862049290228,69.4966966916378,43.0585288605114,93.5034865447457,56.4960063478993,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123904,2016-12-07 05:31:28,120,502780971,D0009,289.477461591678,2.40938383220401,69.9401194027442,42.6637343456269,93.0053150921742,56.9755981725604,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123784,2016-12-07 05:29:28,120,502780971,D0009,288.976120067576,2.41014997301407,70.3831801138246,42.2708489008235,92.5071502840101,57.4552145088159,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123664,2016-12-07 05:27:28,120,502780971,D0009,288.474777257712,2.41091856364488,70.8258651645007,41.8799169649559,92.0090061163345,57.9348552132212,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123544,2016-12-07 05:25:28,120,502780971,D0009,287.973461031899,2.41168957906809,71.2681335736373,41.4909923856651,91.5108714378555,58.4145161220112,735.946574170905,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123424,2016-12-07 05:23:28,120,502780971,D0009,287.472116457467,2.41246300920888,71.7099511902888,41.1041376062094,91.0127604473774,58.8941990509539,798.918486211365,False,,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1165123416,2016-12-07 05:23:20,8,CORR_MODE_40_0.5,D0009,273.660343821103,-26.7117544686529,71.7393893056115,18.2606106943885,75.7631758921402,71.0563303180917,1055.77840713219,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163791320,2016-11-21 19:21:44,8,CORR_MODE_40_2.0,D0009,108.144833412538,-26.6745751869767,-22.2056963125202,112.20569631252,84.3499919595978,60.0806056426638,204.83837280179,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163791200,2016-11-21 19:19:44,120,PicA,D0009,77.5355220079347,-44.9396806744276,-22.554976818749,112.460069502106,104.919866370053,89.8337478598417,149.252929245918,True,,sweet,59,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163791080,2016-11-21 19:17:44,120,501446834,D0009,119.03554347381,-54.6107511585185,-22.9025975890095,88.8113184168229,77.5239759990818,72.0508527928805,234.096887595664,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790960,2016-11-21 19:15:44,120,501446834,D0009,118.534682007644,-54.6114341251083,-23.248531302545,89.0494833444718,77.8103917638902,72.2372898023432,234.096887595664,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790840,2016-11-21 19:13:44,120,501446834,D0009,118.033813017065,-54.6121168786941,-23.5956107803138,89.2884484548441,78.0995225600036,72.4270226646715,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790720,2016-11-21 19:11:44,120,501446834,D0009,117.53295003068,-54.6128061213143,-23.9352299839616,89.5222956718148,78.3841764639863,72.6153050611471,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790600,2016-11-21 19:09:44,120,501446834,D0009,117.032065561529,-54.6134949612835,-24.2787714237403,89.7588673323806,78.6739115639734,72.8084517182983,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790480,2016-11-21 19:07:44,120,501446834,D0009,116.531173492734,-54.6141902669036,-24.6148542969454,89.9903339287851,78.9591298192942,73.0000564599897,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790360,2016-11-21 19:05:44,120,501446834,D0009,116.030273665623,-54.6148885182577,-24.9547432930654,90.2244512321643,79.2494058797894,73.1965444858179,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790240,2016-11-21 19:03:44,120,501446834,D0009,115.529365892977,-54.6155861989615,-25.2871771377064,90.4534779949329,79.5351285836077,73.3914020297854,221.048394940011,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790120,2016-11-21 19:01:44,120,501446834,D0009,115.028450435578,-54.6162901918734,-25.6205262276962,90.6831809072857,79.8234801666089,73.5895027733056,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163790000,2016-11-21 18:59:44,120,501446834,D0009,114.527527114687,-54.6169969792198,-25.9519645722656,90.9116213180246,80.1120478525807,73.789201694465,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789880,2016-11-21 18:57:44,120,501446834,D0009,114.026595770486,-54.6177064617576,-26.2814580204689,91.1387796405904,80.4008163062904,73.9904795247965,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789760,2016-11-21 18:55:44,120,501446834,D0009,113.525656630064,-54.6184186860859,-26.6089758364548,91.3646497695101,80.6897668506124,74.1933178872061,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789640,2016-11-21 18:53:44,120,501446834,D0009,113.024702710773,-54.6191335624587,-26.9344889919193,91.5892111977503,80.978887412369,74.3977038058549,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789520,2016-11-21 18:51:44,120,501446834,D0009,112.523747503047,-54.6198509721828,-27.2579650434638,91.8124535695647,81.2681596487335,74.6036145515781,208.603459986869,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789400,2016-11-21 18:49:44,120,501446834,D0009,112.022777585271,-54.6205709772956,-27.5793698401425,92.0343618863391,81.5575715197929,74.8110342770473,197.049503278492,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163789392,2016-11-21 18:49:36,8,CORR_MODE_40_0.5,D0009,100.090726969743,-26.6869159031207,-27.6007227190352,117.600722719035,91.5204222006379,66.3109334488202,181.270607568095,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163605448,2016-11-19 15:43:52,8,CORR_MODE_40_2.0,D0009,51.5495404224077,-26.7598220827009,-43.5029979559961,133.502997955996,131.883823066069,87.0057035513612,132.554312359421,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163605328,2016-11-19 15:41:52,120,PicA,D0009,81.2535473956055,-44.9341164584084,-43.4628876700952,111.247209729086,102.341303398761,75.3407331695445,139.998271092237,True,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163605208,2016-11-19 15:39:52,120,501261070,D0009,50.6111442024123,-55.0692896264603,-43.4177674404381,105.226908764235,112.979765017065,97.1921452474221,147.787131844424,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163605088,2016-11-19 15:37:52,120,501261070,D0009,50.1090733244986,-55.0698927419023,-43.36808805951,105.203058066725,113.162950641183,97.4544600652541,147.787131844424,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604968,2016-11-19 15:35:52,120,501261070,D0009,49.6069956008081,-55.0704918261399,-43.3130299046106,105.176588963509,113.345730011663,97.7195138631946,147.787131844424,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604848,2016-11-19 15:33:52,120,501261070,D0009,49.104907964,-55.0710866866703,-43.2530096172791,105.147695859687,113.526544938148,97.9850881781898,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604728,2016-11-19 15:31:52,120,501261070,D0009,48.6028137270937,-55.0716773518342,-43.1880442729885,105.116380938435,113.705374413012,98.2511715623408,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604608,2016-11-19 15:29:52,120,501261070,D0009,48.1007162315273,-55.0722638535389,-43.1175533056594,105.082358141733,113.883658311043,98.5199724759426,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604488,2016-11-19 15:27:52,120,501261070,D0009,47.5986055387804,-55.0728425890568,-43.0427217531127,105.046190517877,114.058431260558,98.7870417891828,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604368,2016-11-19 15:25:52,120,501261070,D0009,47.0964918367509,-55.0734204118082,-42.9630100304041,105.007611114775,114.231154995013,99.054581484103,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604248,2016-11-19 15:23:52,120,501261070,D0009,46.5943715974653,-55.0739905353687,-42.8784488733847,104.966628286162,114.401814721064,99.3225828106621,148.591885680735,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604128,2016-11-19 15:21:52,120,501261070,D0009,46.092241770651,-55.0745595900528,-42.7890587726222,104.923242565455,114.570381557588,99.5910338085164,149.511598085724,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163604008,2016-11-19 15:19:52,120,501261070,D0009,45.5901056487572,-55.0751207806753,-42.6948704639677,104.877461721446,114.736839560201,99.8599193166424,149.511598085724,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163603888,2016-11-19 15:17:52,120,501261070,D0009,45.087963162358,-55.0756775652518,-42.595911268178,104.82928884217,114.901170282956,100.129230277035,149.511598085724,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163603768,2016-11-19 15:15:52,120,501261070,D0009,44.5858146683815,-55.0762331512015,-42.4922119211043,104.778729110821,115.063353489463,100.398951586291,149.511598085724,False,,sweet,47,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163603648,2016-11-19 15:13:52,120,501261070,D0009,55.9244201204142,-54.7041440551978,-42.3837997435032,105.697975338584,111.160910066069,94.0916483310498,144.913014132998,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163603528,2016-11-19 15:11:52,120,501261070,D0009,55.422437606793,-54.7047916405908,-42.2707123014154,105.699909304154,111.367199666,94.350437249411,144.913014132998,False,,sweet,52,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163603520,2016-11-19 15:11:44,8,CORR_MODE_40_0.5,D0009,43.4901117987351,-26.7693838668263,-42.2630078480316,132.263007848032,137.461912202719,93.6006832044735,136.290660998719,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468832,2016-11-18 01:46:56,8,CORR_MODE_40_2.0,D0009,200.713410949195,-26.6198127711254,58.9180450636087,31.0819549363913,23.0673085114608,103.516677136304,242.288123073229,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468712,2016-11-18 01:44:56,120,CenA,D0009,200.201142468415,-40.3362622635948,58.4743081638005,35.5025272272535,36.2513463237364,106.216723401155,325.580050841916,True,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468592,2016-11-18 01:42:56,120,501124479,D0009,223.181487870237,-53.5130015971123,58.0302980564255,35.2100468888182,54.5733585765801,121.968978292176,633.369306033216,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468472,2016-11-18 01:40:56,120,501124479,D0009,222.680887743584,-53.5124698994391,57.5860352320512,35.2997301185996,54.3945783529124,121.692576330884,633.369306033216,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468352,2016-11-18 01:38:56,120,501124479,D0009,222.180279476746,-53.5119394930637,57.1415435963397,35.393358775947,54.2181947481855,121.415731814429,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468232,2016-11-18 01:36:56,120,501124479,D0009,221.679689888557,-53.5114137744176,56.7005319420103,35.4900736262991,54.0456668001819,121.140774321687,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163468112,2016-11-18 01:34:56,120,501124479,D0009,221.179092393588,-53.5108963420452,56.2519012116618,35.592325353072,53.8727104550469,120.860763156346,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467992,2016-11-18 01:32:56,120,501124479,D0009,220.678513865094,-53.5103803464921,55.8067880287358,35.6975930054833,53.7036700366915,120.582667975803,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467872,2016-11-18 01:30:56,120,501124479,D0009,220.177940203837,-53.5098725487472,55.3614938457968,35.8066644700251,53.5371330594906,120.304188807637,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467752,2016-11-18 01:28:56,120,501124479,D0009,219.677372122316,-53.5093663365259,54.9197445310371,35.9185507713328,53.3744730164494,120.027676348034,603.306041788586,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
